Gene,transcript_length,B4AP8920922,B4AP9010922,B4AP9020922,B4AP9060922,B4AP9200922,B4AP9400922,B4AP9480922,B4AP9490922,B4AP9530922,B4AP9750922,B4APH9500922,B4APH9540922,B4APH9550922,B4APH9560922,B4APH9690922
ENSMUSG00000000103,2846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000103,2816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001700,2629,374,435,758,535,412,508,530,493,504,356,630,763,1078,1131,1226
ENSMUSG00000001700,2353,374,435,758,535,412,508,530,493,504,356,630,763,1078,1131,1226
ENSMUSG00000001700,1584,374,435,758,535,412,508,530,493,504,356,630,763,1078,1131,1226
ENSMUSG00000001700,3746,374,435,758,535,412,508,530,493,504,356,630,763,1078,1131,1226
ENSMUSG00000001700,2605,374,435,758,535,412,508,530,493,504,356,630,763,1078,1131,1226
ENSMUSG00000001804,3478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000008301,1386,2057,1825,2296,2114,1989,2112,2369,1906,2205,1953,1974,2372,2134,1748,1941
ENSMUSG00000008301,751,2057,1825,2296,2114,1989,2112,2369,1906,2205,1953,1974,2372,2134,1748,1941
ENSMUSG00000008301,1942,2057,1825,2296,2114,1989,2112,2369,1906,2205,1953,1974,2372,2134,1748,1941
ENSMUSG00000020607,4164,3789,3051,5809,4145,4121,3358,4660,3691,4133,3620,4224,4584,4079,3540,4530
ENSMUSG00000020607,371,3789,3051,5809,4145,4121,3358,4660,3691,4133,3620,4224,4584,4079,3540,4530
ENSMUSG00000020601,4198,2118,2202,2398,2127,2403,2536,1865,2249,2392,2192,2700,2927,2497,3175,3110
ENSMUSG00000020601,1192,2118,2202,2398,2127,2403,2536,1865,2249,2392,2192,2700,2927,2497,3175,3110
ENSMUSG00000020601,390,2118,2202,2398,2127,2403,2536,1865,2249,2392,2192,2700,2927,2497,3175,3110
ENSMUSG00000020601,810,2118,2202,2398,2127,2403,2536,1865,2249,2392,2192,2700,2927,2497,3175,3110
ENSMUSG00000021242,3299,6305,6105,6776,6086,5212,5902,5745,6424,6270,6048,5924,6924,5094,5004,6688
ENSMUSG00000021242,2542,6305,6105,6776,6086,5212,5902,5745,6424,6270,6048,5924,6924,5094,5004,6688
ENSMUSG00000021242,728,6305,6105,6776,6086,5212,5902,5745,6424,6270,6048,5924,6924,5094,5004,6688
ENSMUSG00000022820,971,1981,1714,1762,1962,1869,2066,1871,1600,2094,2051,2070,1894,2098,1536,2091
ENSMUSG00000022820,971,1981,1714,1762,1962,1869,2066,1871,1600,2094,2051,2070,1894,2098,1536,2091
